timestamp,device_id,ip,event_type,ad_id,advertiser_id,traffic_type,click_frequency_device,click_frequency_ip,click_interval_sec,interval_pattern,avg_dwell_time_sec,same_ad_concentration,layer1_action,ip_risk_level,time_since_last_click_sec,layer1_pass,fraud_score,risk_level,layer2_action,rule_fraud_score,iso_fraud_score,billing_action,charged_amount,withheld_amount,refunded_amount,cap_active,budget_left_after
2026-04-01 10:12:32,BOT_002,185.105.126.143,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9450000000000001,high,block_and_withhold_billing,0.8999999999999999,1.0,blocked,0.0,0.0,0.0,True,68.0
2026-04-01 10:12:46,N_025,7.46.189.237,click,A2,ADV2,normal,5,5,,Irregular,18.0,0.4,ALLOWED,Low,0.0,True,0.12350230327911799,low,allow,0.0,0.2744495628424844,charge,2.0,0.0,0.0,False,82.0
2026-04-01 10:12:51,N_004,170.59.198.75,click,A3,ADV3,normal,3,3,211.0,Irregular,21.0,0.3333333333333333,ALLOWED,Low,211.0,True,0.17874195122730083,medium,flag_for_review,0.0,0.3972043360606685,charge,2.0,0.0,0.0,False,86.0
2026-04-01 10:12:52,N_009,98.153.120.136,click,A3,ADV3,normal,6,6,204.0,Irregular,15.0,0.5,ALLOWED,Low,204.0,True,0.27140185936647515,medium,flag_for_review,0.0,0.6031152430366115,charge,2.0,0.0,0.0,False,84.0
2026-04-01 10:13:14,N_012,194.187.177.52,click,A3,ADV3,normal,5,5,,Irregular,41.0,0.2,ALLOWED,Low,0.0,True,0.11873761052787593,low,allow,0.0,0.26386135672861316,charge,2.0,0.0,0.0,False,82.0
2026-04-01 10:13:18,N_028,237.207.138.176,click,A1,ADV1,normal,4,4,183.0,Irregular,40.0,0.25,ALLOWED,Low,183.0,True,0.1881114652546258,medium,flag_for_review,0.0,0.41802547834361287,charge,2.0,0.0,0.0,True,66.0
2026-04-01 10:13:26,N_019,31.242.228.146,click,A3,ADV3,normal,6,6,152.0,Irregular,24.0,0.5,ALLOWED,Low,152.0,True,0.03668297850746503,low,allow,0.0,0.08151773001658896,charge,2.0,0.0,0.0,False,80.0
2026-04-01 10:13:28,N_027,30.225.249.67,click,A3,ADV3,normal,6,6,253.0,Irregular,46.0,0.3333333333333333,ALLOWED,Low,253.0,True,0.09742113388186921,low,allow,0.0,0.216491408626376,charge,2.0,0.0,0.0,False,78.0
2026-04-01 10:13:30,CF_002,119.13.143.64,click,A1,ADV1,competitive_fraud,7,7,74.0,Irregular,4.0,1.0,ALLOWED,Low,74.0,True,0.2738349755418026,medium,flag_for_review,0.2,0.36407772342622785,charge,2.0,0.0,0.0,True,64.0
2026-04-01 10:13:40,CF_004,229.139.21.36,click,A1,ADV1,competitive_fraud,5,5,69.0,Irregular,4.0,1.0,ALLOWED,Low,69.0,True,0.27843578605460817,medium,flag_for_review,0.2,0.37430174678801814,charge,2.0,0.0,0.0,True,62.0
2026-04-01 10:13:52,N_007,234.242.146.225,click,A4,ADV4,normal,3,3,,Irregular,49.0,0.6666666666666666,ALLOWED,Low,0.0,True,0.10392607147174804,low,allow,0.1,0.1087246032705512,charge,2.0,0.0,0.0,False,80.0
2026-04-01 10:13:53,N_029,104.179.76.142,click,A1,ADV1,normal,3,3,185.0,Irregular,26.0,0.3333333333333333,ALLOWED,Low,185.0,True,0.10301009626682799,low,allow,0.0,0.22891132503739553,charge,2.0,0.0,0.0,True,60.0
2026-04-01 10:14:04,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,,Irregular,0.0,1.0,ALLOWED,Low,0.0,True,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,withhold,0.0,2.0,0.0,True,60.0
2026-04-01 10:14:07,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,ALLOWED,Low,3.0,True,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,withhold,0.0,2.0,0.0,True,60.0
2026-04-01 10:14:11,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,ALLOWED,Low,4.0,True,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,withhold,0.0,2.0,0.0,True,60.0
2026-04-01 10:14:14,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,ALLOWED,Low,3.0,True,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,withhold,0.0,2.0,0.0,True,60.0
2026-04-01 10:14:16,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,CHALLENGED (Rate Limit -> CAPTCHA Required),Medium,2.0,True,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,withhold,0.0,2.0,0.0,True,60.0
2026-04-01 10:14:18,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,BLOCKED (CAPTCHA Failed),High,2.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:20,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (CAPTCHA Failed),High,2.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:23,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:26,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:29,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:32,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:35,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:38,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:41,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:45,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:45,N_012,194.187.177.52,click,A4,ADV4,normal,5,5,91.0,Irregular,23.0,0.2,ALLOWED,Low,91.0,True,0.11873761052787593,low,allow,0.0,0.26386135672861316,charge,2.0,0.0,0.0,False,78.0
2026-04-01 10:14:48,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,60.0
2026-04-01 10:14:48,N_026,169.50.103.85,click,A4,ADV4,normal,2,2,199.0,Irregular,9.0,0.5,ALLOWED,Low,199.0,True,0.14332650980586564,low,allow,0.1,0.1962811329019236,charge,2.0,0.0,0.0,False,76.0
2026-04-01 10:14:50,CF_002,119.13.143.64,click,A1,ADV1,competitive_fraud,7,7,80.0,Irregular,4.0,1.0,ALLOWED,Low,80.0,True,0.2738349755418026,medium,flag_for_review,0.2,0.36407772342622785,charge,2.0,0.0,0.0,True,58.0
2026-04-01 10:14:52,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,58.0
2026-04-01 10:14:55,N_016,64.224.237.20,click,A1,ADV1,normal,6,6,,Irregular,49.0,0.3333333333333333,ALLOWED,Low,0.0,True,0.10220984556298075,low,allow,0.0,0.22713299013995722,charge,2.0,0.0,0.0,True,56.0
2026-04-01 10:14:56,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,56.0
2026-04-01 10:14:58,N_002,223.2.195.207,click,A1,ADV1,normal,5,5,224.0,Irregular,14.0,0.2,ALLOWED,Low,224.0,True,0.04663099886758381,low,allow,0.0,0.10362444192796402,charge,2.0,0.0,0.0,True,54.0
2026-04-01 10:14:58,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,54.0
2026-04-01 10:15:00,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,54.0
2026-04-01 10:15:03,N_019,31.242.228.146,click,A4,ADV4,normal,6,6,97.0,Irregular,50.0,0.16666666666666666,ALLOWED,Low,97.0,True,0.03668297850746503,low,allow,0.0,0.08151773001658896,charge,2.0,0.0,0.0,False,74.0
2026-04-01 10:15:04,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,54.0
2026-04-01 10:15:06,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,54.0
2026-04-01 10:15:09,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,54.0
2026-04-01 10:15:09,N_023,34.164.251.68,click,A2,ADV2,normal,5,5,250.0,Irregular,16.0,0.2,ALLOWED,Low,250.0,True,0.08445866461622488,low,allow,0.0,0.1876859213693886,charge,2.0,0.0,0.0,False,80.0
2026-04-01 10:15:13,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,54.0
2026-04-01 10:15:16,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,54.0
2026-04-01 10:15:19,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,54.0
2026-04-01 10:15:20,CF_002,119.13.143.64,click,A1,ADV1,competitive_fraud,7,7,30.0,Irregular,4.0,1.0,ALLOWED,Low,30.0,True,0.2738349755418026,medium,flag_for_review,0.2,0.36407772342622785,charge,2.0,0.0,0.0,True,52.0
2026-04-01 10:15:23,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,4.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,4.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,52.0
2026-04-01 10:15:25,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,52.0
2026-04-01 10:15:27,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,2.0,Regular,0.0,1.0,BLOCKED (Blacklisted),High,2.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,52.0
2026-04-01 10:15:30,BOT_000,100.87.172.174,click,A1,ADV1,bot_fraud,30,30,3.0,Regular,1.0,1.0,BLOCKED (Blacklisted),High,3.0,False,0.9173501659304364,high,block_and_withhold_billing,0.8999999999999999,0.9385559242898585,blocked,0.0,0.0,0.0,True,52.0
2026-04-01 10:15:35,N_007,234.242.146.225,click,A4,ADV4,normal,3,3,103.0,Irregular,24.0,0.6666666666666666,ALLOWED,Low,103.0,True,0.10392607147174804,low,allow,0.1,0.1087246032705512,charge,2.0,0.0,0.0,False,72.0
2026-04-01 10:15:35,N_003,118.138.32.250,click,A3,ADV3,normal,2,2,,Irregular,44.0,0.5,ALLOWED,Low,0.0,True,0.349155189974163,medium,flag_for_review,0.1,0.6536781999425845,charge,2.0,0.0,0.0,False,76.0
2026-04-01 10:15:47,N_012,194.187.177.52,click,A2,ADV2,normal,5,5,62.0,Irregular,29.0,0.4,ALLOWED,Low,62.0,True,0.11873761052787593,low,allow,0.0,0.26386135672861316,charge,2.0,0.0,0.0,False,78.0
2026-04-01 10:16:12,N_016,64.224.237.20,click,A1,ADV1,normal,6,6,77.0,Irregular,56.0,0.3333333333333333,ALLOWED,Low,77.0,True,0.10220984556298075,low,allow,0.0,0.22713299013995722,charge,2.0,0.0,0.0,True,50.0
2026-04-01 10:16:31,N_025,7.46.189.237,click,A1,ADV1,normal,5,5,225.0,Irregular,10.0,0.2,ALLOWED,Low,225.0,True,0.12350230327911799,low,allow,0.0,0.2744495628424844,charge,2.0,0.0,0.0,True,48.0
2026-04-01 10:16:40,N_003,118.138.32.250,click,A2,ADV2,normal,2,2,65.0,Irregular,10.0,0.5,ALLOWED,Low,65.0,True,0.349155189974163,medium,flag_for_review,0.1,0.6536781999425845,charge,2.0,0.0,0.0,False,76.0
2026-04-01 10:17:04,N_009,98.153.120.136,click,A3,ADV3,normal,6,6,252.0,Irregular,18.0,0.5,ALLOWED,Low,252.0,True,0.27140185936647515,medium,flag_for_review,0.0,0.6031152430366115,charge,2.0,0.0,0.0,False,74.0
2026-04-01 10:17:15,N_027,30.225.249.67,click,A1,ADV1,normal,6,6,227.0,Irregular,44.0,0.16666666666666666,ALLOWED,Low,227.0,True,0.09742113388186921,low,allow,0.0,0.216491408626376,charge,2.0,0.0,0.0,True,46.0
2026-04-01 10:17:17,N_028,237.207.138.176,click,A3,ADV3,normal,4,4,239.0,Irregular,28.0,0.5,ALLOWED,Low,239.0,True,0.1881114652546258,medium,flag_for_review,0.0,0.41802547834361287,charge,2.0,0.0,0.0,False,72.0
2026-04-01 10:17:35,N_009,98.153.120.136,click,A4,ADV4,normal,6,6,31.0,Irregular,54.0,0.16666666666666666,ALLOWED,Low,31.0,True,0.27140185936647515,medium,flag_for_review,0.0,0.6031152430366115,charge,2.0,0.0,0.0,False,70.0
2026-04-01 10:17:58,N_006,254.237.164.177,click,A3,ADV3,normal,3,3,,Irregular,22.0,0.6666666666666666,ALLOWED,Low,0.0,True,0.14247176847361648,low,allow,0.1,0.19438170771914767,charge,2.0,0.0,0.0,False,70.0
2026-04-01 10:18:07,N_016,64.224.237.20,click,A2,ADV2,normal,6,6,115.0,Irregular,34.0,0.16666666666666666,ALLOWED,Low,115.0,True,0.10220984556298075,low,allow,0.0,0.22713299013995722,charge,2.0,0.0,0.0,False,74.0
2026-04-01 10:18:11,N_007,234.242.146.225,click,A2,ADV2,normal,3,3,156.0,Irregular,55.0,0.3333333333333333,ALLOWED,Low,156.0,True,0.10392607147174804,low,allow,0.1,0.1087246032705512,charge,2.0,0.0,0.0,False,72.0
2026-04-01 10:18:14,N_012,194.187.177.52,click,A1,ADV1,normal,5,5,147.0,Irregular,45.0,0.2,ALLOWED,Low,147.0,True,0.11873761052787593,low,allow,0.0,0.26386135672861316,charge,2.0,0.0,0.0,True,44.0
2026-04-01 10:18:16,N_023,34.164.251.68,click,A1,ADV1,normal,5,5,187.0,Irregular,31.0,0.6,ALLOWED,Low,187.0,True,0.08445866461622488,low,allow,0.0,0.1876859213693886,charge,2.0,0.0,0.0,True,42.0
2026-04-01 10:18:24,N_002,223.2.195.207,click,A3,ADV3,normal,5,5,206.0,Irregular,46.0,0.6,ALLOWED,Low,206.0,True,0.04663099886758381,low,allow,0.0,0.10362444192796402,charge,2.0,0.0,0.0,False,68.0
2026-04-01 10:18:24,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,,Irregular,1.0,1.0,ALLOWED,Low,0.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,42.0
2026-04-01 10:18:37,N_020,160.145.26.19,click,A3,ADV3,normal,3,3,,Irregular,30.0,0.6666666666666666,ALLOWED,Low,0.0,True,0.05500000000000001,low,allow,0.1,0.0,charge,2.0,0.0,0.0,False,66.0
2026-04-01 10:18:39,N_017,68.238.201.201,click,A4,ADV4,normal,4,4,,Irregular,17.0,0.25,ALLOWED,Low,0.0,True,0.12837312446653792,low,allow,0.0,0.2852736099256398,charge,2.0,0.0,0.0,False,68.0
2026-04-01 10:18:47,N_012,194.187.177.52,click,A2,ADV2,normal,5,5,33.0,Irregular,12.0,0.4,ALLOWED,Low,33.0,True,0.11873761052787593,low,allow,0.0,0.26386135672861316,charge,2.0,0.0,0.0,False,70.0
2026-04-01 10:18:54,N_025,7.46.189.237,click,A4,ADV4,normal,5,5,143.0,Irregular,20.0,0.4,ALLOWED,Low,143.0,True,0.12350230327911799,low,allow,0.0,0.2744495628424844,charge,2.0,0.0,0.0,False,66.0
2026-04-01 10:19:16,N_002,223.2.195.207,click,A3,ADV3,normal,5,5,52.0,Irregular,54.0,0.6,ALLOWED,Low,52.0,True,0.04663099886758381,low,allow,0.0,0.10362444192796402,charge,2.0,0.0,0.0,False,64.0
2026-04-01 10:19:27,N_019,31.242.228.146,click,A3,ADV3,normal,6,6,264.0,Irregular,28.0,0.5,ALLOWED,Low,264.0,True,0.03668297850746503,low,allow,0.0,0.08151773001658896,charge,2.0,0.0,0.0,False,62.0
2026-04-01 10:19:47,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,83.0,Irregular,4.0,1.0,ALLOWED,Low,83.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,42.0
2026-04-01 10:19:55,N_027,30.225.249.67,click,A2,ADV2,normal,6,6,160.0,Irregular,10.0,0.16666666666666666,ALLOWED,Low,160.0,True,0.09742113388186921,low,allow,0.0,0.216491408626376,charge,2.0,0.0,0.0,False,68.0
2026-04-01 10:20:01,N_019,31.242.228.146,click,A1,ADV1,normal,6,6,34.0,Irregular,37.0,0.3333333333333333,ALLOWED,Low,34.0,True,0.03668297850746503,low,allow,0.0,0.08151773001658896,charge,2.0,0.0,0.0,True,40.0
2026-04-01 10:20:19,CF_001,38.7.12.63,click,A1,ADV1,competitive_fraud,8,8,,Irregular,4.0,1.0,ALLOWED,Low,0.0,True,0.40191520155166854,high,block_and_withhold_billing,0.35,0.4653671145592634,withhold,0.0,2.0,0.0,True,40.0
2026-04-01 10:20:25,N_027,30.225.249.67,click,A4,ADV4,normal,6,6,30.0,Irregular,41.0,0.3333333333333333,ALLOWED,Low,30.0,True,0.09742113388186921,low,allow,0.0,0.216491408626376,charge,2.0,0.0,0.0,False,64.0
2026-04-01 10:20:34,N_014,125.55.139.34,click,A4,ADV4,normal,6,6,,Irregular,58.0,0.6666666666666666,ALLOWED,Low,0.0,True,0.16608123486997864,medium,flag_for_review,0.1,0.2468471885999525,charge,2.0,0.0,0.0,False,62.0
2026-04-01 10:20:50,N_018,150.123.129.236,click,A1,ADV1,normal,3,3,,Irregular,13.0,0.6666666666666666,ALLOWED,Low,0.0,True,0.12795407608495232,low,allow,0.1,0.1621201690776718,charge,2.0,0.0,0.0,True,38.0
2026-04-01 10:20:58,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,71.0,Irregular,1.0,1.0,ALLOWED,Low,71.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:21:09,N_006,254.237.164.177,click,A1,ADV1,normal,3,3,191.0,Irregular,33.0,0.3333333333333333,ALLOWED,Low,191.0,True,0.14247176847361648,low,allow,0.1,0.19438170771914767,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:21:12,N_020,160.145.26.19,click,A1,ADV1,normal,3,3,155.0,Irregular,31.0,0.3333333333333333,ALLOWED,Low,155.0,True,0.05500000000000001,low,allow,0.1,0.0,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:21:22,CF_001,38.7.12.63,click,A1,ADV1,competitive_fraud,8,8,63.0,Irregular,5.0,1.0,ALLOWED,Low,63.0,True,0.40191520155166854,high,block_and_withhold_billing,0.35,0.4653671145592634,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:21:33,N_011,188.125.209.18,click,A2,ADV2,normal,3,3,,Irregular,43.0,0.6666666666666666,ALLOWED,Low,0.0,True,0.13194176944983182,low,allow,0.1,0.1709817098885151,charge,2.0,0.0,0.0,False,66.0
2026-04-01 10:21:35,N_008,144.138.68.192,click,A4,ADV4,normal,5,5,,Irregular,22.0,0.4,ALLOWED,Low,0.0,True,0.11165939341304036,low,allow,0.0,0.2481319853623119,charge,2.0,0.0,0.0,False,60.0
2026-04-01 10:21:40,N_017,68.238.201.201,click,A2,ADV2,normal,4,4,181.0,Irregular,21.0,0.25,ALLOWED,Low,181.0,True,0.12837312446653792,low,allow,0.0,0.2852736099256398,charge,2.0,0.0,0.0,False,64.0
2026-04-01 10:21:48,N_010,223.161.77.216,click,A2,ADV2,normal,6,6,,Irregular,31.0,0.5,ALLOWED,Low,0.0,True,0.06148424164470017,low,allow,0.0,0.1366316480993337,charge,2.0,0.0,0.0,False,62.0
2026-04-01 10:21:53,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,55.0,Irregular,3.0,1.0,ALLOWED,Low,55.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:21:55,N_018,150.123.129.236,click,A2,ADV2,normal,3,3,65.0,Irregular,46.0,0.3333333333333333,ALLOWED,Low,65.0,True,0.12795407608495232,low,allow,0.1,0.1621201690776718,charge,2.0,0.0,0.0,False,60.0
2026-04-01 10:21:56,CF_001,38.7.12.63,click,A1,ADV1,competitive_fraud,8,8,34.0,Irregular,4.0,1.0,ALLOWED,Low,34.0,True,0.40191520155166854,high,block_and_withhold_billing,0.35,0.4653671145592634,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:22:03,N_021,214.140.181.78,click,A1,ADV1,normal,6,6,,Irregular,50.0,0.5,ALLOWED,Low,0.0,True,0.0833742765155217,low,allow,0.0,0.18527617003449268,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:22:12,N_006,254.237.164.177,click,A3,ADV3,normal,3,3,63.0,Irregular,21.0,0.6666666666666666,ALLOWED,Low,63.0,True,0.14247176847361648,low,allow,0.1,0.19438170771914767,charge,2.0,0.0,0.0,False,60.0
2026-04-01 10:22:18,N_010,223.161.77.216,click,A2,ADV2,normal,6,6,30.0,Irregular,46.0,0.5,ALLOWED,Low,30.0,True,0.06148424164470017,low,allow,0.0,0.1366316480993337,charge,2.0,0.0,0.0,False,58.0
2026-04-01 10:22:21,N_009,98.153.120.136,click,A3,ADV3,normal,6,6,286.0,Irregular,56.0,0.5,ALLOWED,Low,286.0,True,0.27140185936647515,medium,flag_for_review,0.0,0.6031152430366115,charge,2.0,0.0,0.0,False,58.0
2026-04-01 10:22:23,N_025,7.46.189.237,click,A4,ADV4,normal,5,5,209.0,Irregular,27.0,0.4,ALLOWED,Low,209.0,True,0.12350230327911799,low,allow,0.0,0.2744495628424844,charge,2.0,0.0,0.0,False,58.0
2026-04-01 10:22:35,N_005,172.69.180.240,click,A2,ADV2,normal,2,2,,Irregular,18.0,0.5,ALLOWED,Low,0.0,True,0.26003366342285955,medium,flag_for_review,0.1,0.45563036316191013,charge,2.0,0.0,0.0,False,56.0
2026-04-01 10:22:41,N_017,68.238.201.201,click,A1,ADV1,normal,4,4,61.0,Irregular,55.0,0.25,ALLOWED,Low,61.0,True,0.12837312446653792,low,allow,0.0,0.2852736099256398,cap_block,0.0,0.0,0.0,True,38.0
2026-04-01 10:22:43,N_016,64.224.237.20,click,A4,ADV4,normal,6,6,276.0,Irregular,21.0,0.5,ALLOWED,Low,276.0,True,0.10220984556298075,low,allow,0.0,0.22713299013995722,charge,2.0,0.0,0.0,False,56.0
2026-04-01 10:22:52,CF_005,16.53.214.108,click,A1,ADV1,competitive_fraud,10,10,59.0,Irregular,4.0,1.0,ALLOWED,Low,59.0,True,0.5552628722623483,high,block_and_withhold_billing,0.5,0.6228063828052182,withhold,0.0,2.0,0.0,True,38.0
2026-04-01 10:23:02,N_020,160.145.26.19,click,A3,ADV3,normal,3,3,110.0,Irregular,36.0,0.6666666666666666,ALLOWED,Low,110.0,True,0.05500000000000001,low,allow,0.1,0.0,charge,2.0,0.0,0.0,False,56.0
2026-04-01 10:23:04,N_001,24.56.60.130,click,A2,ADV2,normal,2,2,,Irregular,22.0,0.5,ALLOWED,Low,0.0,True,0.15044610064788808,low,allow,0.1,0.2121024458841957,charge,2.0,0.0,0.0,False,54.0
2026-04-01 10:23:09,CF_001,38.7.12.63,click,A1,ADV1,competitive_fraud,8,8,73.0,Irregular,4.0,1.0,ALLOWED,Low,73.0,True,0.40191520155166854,high,block_and_withhold_billing,0.35,0.4653671145592634,withhold,0.0,2.0,0.0,True,38.0
